1,-123.0 -128.0 -128.0 -127.0 -128.0 -122.0 -97.0 -103.0 -115.0 -121.0 -128.0 -128.0 -128.0 -112.0 -52.0 -105.0 -15.0 -78.0 -128.0 -128.0 -128.0 -116.0 -88.0 -102.0 -83.0 -120.0 -128.0 -127.0 -115.0 -43.0 -80.0 -111.0 -93.0 -124.0 -128.0 -127.0 -123.0 -124.0 -119.0 -80.0 -7.0 -109.0 -126.0 -125.0 -124.0 -87.0 -7.0 -7.0 -62.0 -117.0 -126.0 -117.0 -80.0 -7.0 -7.0 -81.0 -39.0 -102.0 -122.0 -116.0 -116.0 -111.0 -114.0 -110.0 -87.0 -94.0 -125.0 -126.0 -103.0 -109.0 -127.0 -121.0 -7.0 -7.0 -40.0 -106.0 -117.0 -119.0 -120.0 -97.0 -99.0 -79.0 -21.0 -16.0 -55.0 -81.0 -119.0 -119.0 -73.0 -121.0 -126.0 -119.0 -100.0 -120.0 -127.0 -117.0 -126.0 -84.0 -107.0 -117.0 -112.0 -125.0 -128.0 -128.0 -123.0 -28.0 -72.0 -112.0 -108.0 -127.0 -128.0 -127.0 -46.0 -21.0 -80.0 -120.0 -128.0 -128.0 -128.0 -126.0 -76.0 -109.0 -126.0 -121.0 -112.0 -126.0 -127.0 -119.0 
1,-126.0 -116.0 -114.0 -127.0 -128.0 -126.0 -128.0 -128.0 -119.0 -119.0 -117.0 -125.0 -119.0 -113.0 -111.0 -115.0 -128.0 -128.0 -125.0 -121.0 -122.0 -120.0 -51.0 -88.0 -128.0 -128.0 -127.0 -127.0 -125.0 -90.0 -80.0 -105.0 -71.0 -111.0 -123.0 -128.0 -128.0 -128.0 -128.0 -121.0 0.0 -115.0 -126.0 -127.0 -125.0 -127.0 -110.0 -55.0 -102.0 -126.0 -126.0 -109.0 -96.0 -122.0 -66.0 -65.0 -105.0 -127.0 -127.0 -125.0 -122.0 -74.0 0.0 0.0 -80.0 -97.0 -122.0 -123.0 -128.0 -128.0 -127.0 -123.0 0.0 -44.0 -123.0 -120.0 -121.0 -128.0 -128.0 -120.0 0.0 -82.0 -119.0 -78.0 -76.0 -128.0 -128.0 -81.0 0.0 -26.0 -89.0 -108.0 -104.0 -91.0 -49.0 0.0 -115.0 -122.0 -125.0 -124.0 -128.0 -119.0 -66.0 -89.0 -76.0 -89.0 -105.0 -118.0 -128.0 -118.0 -110.0 -109.0 -47.0 -45.0 -97.0 -78.0 -123.0 -125.0 -125.0 -125.0 0.0 0.0 -53.0 -113.0 -125.0 -128.0 -128.0 -112.0 
1,-126.0 -122.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 0.0 4.0 -119.0 -127.0 -126.0 -126.0 -123.0 -106.0 -54.0 -23.0 -90.0 -102.0 -109.0 -96.0 -92.0 -95.0 -107.0 -111.0 -119.0 -103.0 -64.0 -82.0 -85.0 -106.0 -128.0 -128.0 -128.0 -128.0 -107.0 -106.0 -128.0 -128.0 -13.0 -29.0 -125.0 -126.0 -94.0 -107.0 -127.0 -122.0 4.0 -29.0 -114.0 -123.0 -114.0 -114.0 -106.0 -73.0 -105.0 -114.0 -117.0 -96.0 -53.0 -103.0 -113.0 -106.0 -128.0 -128.0 -128.0 -128.0 -92.0 -68.0 -128.0 -128.0 -14.0 -123.0 -128.0 -128.0 -95.0 -77.0 -119.0 -69.0 4.0 -91.0 -127.0 -119.0 -103.0 -124.0 -126.0 -47.0 -79.0 -123.0 -127.0 -112.0 -49.0 -116.0 -122.0 -36.0 -128.0 -128.0 -128.0 -128.0 -95.0 -71.0 -128.0 -128.0 -78.0 -104.0 -128.0 -128.0 -109.0 -76.0 -120.0 -113.0 1.0 4.0 -127.0 -127.0 -122.0 -125.0 -124.0 -108.0 -66.0 -78.0 -97.0 -103.0 -118.0 -124.0 -114.0 -62.0 
1,-121.0 -128.0 -128.0 -128.0 -127.0 -109.0 -125.0 -127.0 -75.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -34.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -114.0 -97.0 -122.0 -119.0 -75.0 -100.0 -120.0 -1.0 -111.0 -128.0 -128.0 -128.0 -122.0 -87.0 -103.0 38.0 -88.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -99.0 -120.0 -125.0 -119.0 -128.0 -128.0 -128.0 -128.0 -122.0 25.0 -4.0 -121.0 -126.0 -127.0 -123.0 -126.0 -56.0 38.0 -118.0 -128.0 -128.0 -122.0 -91.0 -75.0 38.0 -76.0 -128.0 -128.0 -128.0 -128.0 -120.0 -25.0 -106.0 -123.0 -126.0 -122.0 -127.0 -125.0 -127.0 -122.0 -128.0 -80.0 -98.0 -118.0 -119.0 -96.0 -113.0 -128.0 -110.0 38.0 -67.0 -124.0 -125.0 -126.0 -128.0 -125.0 -79.0 38.0 -109.0 -128.0 -128.0 -128.0 -128.0 -114.0 -124.0 -43.0 -96.0 -124.0 -122.0 -121.0 -127.0 -126.0 
1,-105.0 -119.0 -73.0 -44.0 -58.0 -118.0 -128.0 -123.0 13.0 -87.0 -125.0 -122.0 -120.0 -125.0 -118.0 -23.0 -95.0 -115.0 -126.0 -89.0 13.0 -121.0 -114.0 -76.0 -128.0 -128.0 -127.0 -79.0 13.0 -118.0 -126.0 -128.0 -65.0 -116.0 -90.0 -102.0 -127.0 -128.0 -128.0 -127.0 13.0 -86.0 -124.0 -123.0 -126.0 -128.0 -128.0 -98.0 -74.0 -111.0 -121.0 -83.0 13.0 -99.0 -128.0 -121.0 -128.0 -128.0 -128.0 -121.0 -11.0 -28.0 -81.0 -119.0 -68.0 -124.0 -127.0 -121.0 -128.0 -128.0 -120.0 -83.0 13.0 -99.0 -116.0 -108.0 -127.0 -128.0 -126.0 -77.0 -104.0 -113.0 -59.0 -37.0 -103.0 -116.0 -128.0 -127.0 -128.0 -123.0 -71.0 -72.0 -116.0 -80.0 -105.0 -126.0 -122.0 -128.0 -128.0 -125.0 -127.0 -125.0 -82.0 -63.0 -87.0 -116.0 -102.0 -92.0 -106.0 -116.0 -98.0 -79.0 -126.0 -111.0 -85.0 -81.0 -111.0 -115.0 -127.0 -128.0 -128.0 -126.0 -93.0 -63.0 -72.0 -119.0 -128.0 -128.0 
1,-111.0 -120.0 -117.0 -123.0 -127.0 -115.0 -86.0 -80.0 -81.0 -94.0 -119.0 -124.0 -127.0 -122.0 -119.0 -101.0 -93.0 -110.0 -128.0 -128.0 -127.0 -39.0 -39.0 -116.0 -126.0 -127.0 -128.0 -128.0 -128.0 -16.0 -16.0 -126.0 -118.0 -58.0 -40.0 -115.0 -127.0 -126.0 -123.0 -124.0 -30.0 -83.0 -113.0 -123.0 -128.0 -128.0 -128.0 -94.0 -72.0 -75.0 -73.0 -108.0 -128.0 -123.0 -121.0 -108.0 -122.0 -45.0 -75.0 -126.0 -128.0 -93.0 -74.0 -122.0 -81.0 -74.0 -113.0 -128.0 -128.0 -128.0 -109.0 -40.0 -17.0 -96.0 -120.0 -108.0 -117.0 -118.0 -113.0 -52.0 -121.0 -107.0 -44.0 -16.0 -85.0 -121.0 -128.0 -127.0 -127.0 -16.0 -16.0 -118.0 -126.0 -128.0 -128.0 -128.0 -81.0 -126.0 -128.0 -128.0 -128.0 -128.0 -74.0 -16.0 -119.0 -128.0 -128.0 -123.0 -107.0 -25.0 -17.0 -44.0 -128.0 -127.0 -122.0 -107.0 -16.0 -16.0 -118.0 -128.0 -116.0 -86.0 -101.0 -120.0 -101.0 -125.0 -128.0 -128.0 
1,-111.0 -51.0 -45.0 -109.0 -110.0 -127.0 -128.0 -124.0 -120.0 -120.0 -119.0 -119.0 -59.0 -3.0 -125.0 -123.0 -121.0 -124.0 -128.0 -128.0 -85.0 -3.0 -74.0 -126.0 -56.0 -12.0 -127.0 -128.0 -128.0 -80.0 -82.0 -124.0 -38.0 -76.0 -112.0 -124.0 -127.0 -126.0 -123.0 -102.0 -72.0 -103.0 -115.0 -83.0 -95.0 -98.0 -122.0 -104.0 -66.0 -125.0 -127.0 -120.0 -115.0 -15.0 -3.0 -70.0 -120.0 -114.0 -128.0 -128.0 -128.0 -3.0 -3.0 -119.0 -91.0 -53.0 -112.0 -116.0 -111.0 -123.0 -127.0 -127.0 -54.0 -56.0 -83.0 -92.0 -126.0 -128.0 -128.0 -127.0 -3.0 -70.0 -122.0 -124.0 -128.0 -124.0 -121.0 -111.0 -117.0 -68.0 -117.0 -128.0 -128.0 -69.0 -63.0 -124.0 -106.0 -80.0 -94.0 -122.0 -119.0 -126.0 -128.0 -128.0 -77.0 -56.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -65.0 -3.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-119.0 -126.0 -128.0 -128.0 -128.0 -125.0 -53.0 -109.0 -58.0 -96.0 -110.0 -109.0 -115.0 -109.0 -85.0 -107.0 -53.0 -114.0 -105.0 -99.0 -114.0 -99.0 -105.0 -82.0 -100.0 -126.0 -122.0 -66.0 -88.0 -119.0 -90.0 -73.0 -122.0 -112.0 -61.0 -90.0 -121.0 -121.0 -38.0 -88.0 -107.0 -115.0 -81.0 -8.0 -39.0 -104.0 -85.0 -118.0 -8.0 -93.0 -113.0 -83.0 -107.0 -128.0 -128.0 -111.0 -90.0 -122.0 -123.0 -10.0 -8.0 -123.0 -128.0 -124.0 -128.0 -122.0 -11.0 -8.0 -97.0 -128.0 -126.0 -128.0 -56.0 -111.0 -24.0 -8.0 -119.0 -128.0 -124.0 -109.0 -8.0 -87.0 -105.0 -92.0 -119.0 -128.0 -128.0 -95.0 -118.0 -117.0 -114.0 -78.0 -59.0 -95.0 -118.0 -127.0 -120.0 -127.0 -125.0 -73.0 -94.0 -125.0 -114.0 -113.0 -94.0 -111.0 -115.0 -119.0 -107.0 -109.0 -87.0 -91.0 -92.0 -33.0 -30.0 -114.0 -118.0 -120.0 -119.0 -122.0 -127.0 -83.0 -40.0 -118.0 -126.0 -124.0 -125.0 -127.0 
1,-100.0 -73.0 -124.0 -117.0 -104.0 -113.0 -122.0 -127.0 -4.0 -4.0 -127.0 -128.0 -128.0 -121.0 -120.0 -111.0 -91.0 -103.0 -128.0 -117.0 -112.0 -78.0 -103.0 -120.0 -128.0 -128.0 -128.0 -125.0 -124.0 -124.0 -127.0 -128.0 -76.0 -116.0 -121.0 -108.0 -87.0 -82.0 -103.0 -104.0 -4.0 -77.0 -125.0 -123.0 -125.0 -124.0 -122.0 -4.0 -83.0 -113.0 -124.0 -32.0 -4.0 -117.0 -119.0 -74.0 -128.0 -128.0 -128.0 -98.0 -104.0 -128.0 -128.0 -128.0 -97.0 -122.0 -128.0 -128.0 -127.0 -4.0 -50.0 -102.0 -4.0 -4.0 -110.0 -116.0 -126.0 -65.0 -82.0 -103.0 -99.0 -80.0 -101.0 -14.0 -38.0 -88.0 -92.0 -115.0 -128.0 -128.0 -128.0 -109.0 -110.0 -104.0 -102.0 -128.0 -97.0 -34.0 -117.0 -126.0 -128.0 -68.0 -90.0 -122.0 -96.0 -99.0 -127.0 -128.0 -121.0 -4.0 -47.0 -116.0 -81.0 -106.0 -86.0 -97.0 -111.0 -82.0 -84.0 -105.0 -128.0 -128.0 -96.0 -96.0 -124.0 -110.0 -104.0 -128.0 
1,-128.0 -128.0 -127.0 -41.0 -45.0 -127.0 -128.0 -128.0 -128.0 -127.0 -122.0 -80.0 -68.0 -118.0 -111.0 -126.0 -95.0 -126.0 -124.0 -107.0 -83.0 -124.0 -121.0 -78.0 -104.0 -128.0 -127.0 -111.0 -96.0 -113.0 -122.0 -91.0 -128.0 -125.0 -96.0 -2.0 -98.0 -128.0 -128.0 -128.0 -114.0 -108.0 -80.0 -2.0 -80.0 -126.0 -126.0 -125.0 -2.0 -79.0 -102.0 -87.0 -117.0 -124.0 -113.0 -38.0 -89.0 -124.0 -128.0 -121.0 -10.0 -29.0 -84.0 -78.0 -128.0 -127.0 -106.0 -33.0 -100.0 -124.0 -128.0 -128.0 -103.0 -114.0 -106.0 -32.0 -62.0 -116.0 -120.0 -105.0 -2.0 -8.0 -117.0 -122.0 -121.0 -124.0 -122.0 -71.0 -82.0 -64.0 -88.0 -81.0 -6.0 -98.0 -124.0 -122.0 -128.0 -127.0 -117.0 -73.0 -50.0 -117.0 -120.0 -125.0 -120.0 -102.0 -95.0 -103.0 -115.0 -127.0 -126.0 -125.0 -42.0 -2.0 -114.0 -128.0 -128.0 -128.0 -128.0 -120.0 -116.0 -80.0 -73.0 -66.0 -119.0 -127.0 -128.0 -128.0 
1,-103.0 -126.0 -126.0 -119.0 -99.0 -117.0 -105.0 -78.0 -121.0 -127.0 -123.0 -82.0 -5.0 -118.0 -125.0 -122.0 -86.0 -126.0 -121.0 -110.0 -118.0 -128.0 -90.0 -47.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -68.0 -5.0 -125.0 -125.0 -59.0 -89.0 -80.0 -72.0 -95.0 -123.0 -94.0 -116.0 -116.0 -43.0 -5.0 -103.0 -123.0 -120.0 -5.0 -80.0 -117.0 -107.0 -115.0 -126.0 -101.0 -57.0 -97.0 -114.0 -103.0 -77.0 -122.0 -125.0 -89.0 -79.0 -128.0 -116.0 -5.0 -77.0 -101.0 -81.0 -120.0 -128.0 -89.0 -93.0 -76.0 -69.0 -65.0 -113.0 -91.0 -84.0 -5.0 -92.0 -74.0 -75.0 -125.0 -126.0 -106.0 -57.0 -68.0 -30.0 -61.0 -30.0 -127.0 -128.0 -127.0 -119.0 -127.0 -125.0 -123.0 -124.0 -33.0 -5.0 -108.0 -128.0 -96.0 -82.0 -110.0 -125.0 -121.0 -89.0 -95.0 -119.0 -124.0 -113.0 -59.0 -72.0 -124.0 -119.0 -122.0 -126.0 -119.0 -70.0 -98.0 -88.0 -127.0 -126.0 -128.0 -128.0 
1,-109.0 -91.0 -114.0 -128.0 -128.0 -121.0 -108.0 -83.0 -68.0 -99.0 -118.0 -125.0 -119.0 -115.0 -109.0 -48.0 -62.0 -90.0 -127.0 -127.0 -121.0 -67.0 3.0 -77.0 3.0 -56.0 -124.0 -128.0 -128.0 -120.0 -83.0 -57.0 -75.0 -128.0 -128.0 -128.0 -127.0 -117.0 -96.0 3.0 -69.0 -124.0 -128.0 -128.0 -77.0 -68.0 -88.0 -12.0 3.0 -117.0 -128.0 -128.0 -119.0 -117.0 -76.0 -70.0 -56.0 -127.0 -128.0 -128.0 -126.0 -121.0 -68.0 3.0 -3.0 -127.0 -128.0 -126.0 -120.0 -121.0 -82.0 3.0 -67.0 -126.0 -128.0 -121.0 3.0 -62.0 -111.0 -88.0 3.0 -112.0 -128.0 -128.0 -104.0 -123.0 -128.0 -121.0 -74.0 -125.0 -128.0 -128.0 -127.0 -127.0 -127.0 -102.0 -122.0 -128.0 -128.0 -127.0 -127.0 -128.0 -83.0 -77.0 -125.0 -128.0 -128.0 -125.0 -103.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-120.0 -70.0 -112.0 -127.0 -127.0 -114.0 -103.0 -125.0 -109.0 -7.0 -64.0 -79.0 -111.0 -124.0 -123.0 -127.0 -126.0 -78.0 -7.0 -11.0 -63.0 -90.0 -96.0 -114.0 -101.0 -7.0 -7.0 -120.0 -128.0 -126.0 -84.0 -69.0 -125.0 -23.0 -7.0 -125.0 -128.0 -126.0 -121.0 -125.0 -119.0 -72.0 -7.0 -90.0 -124.0 -126.0 -125.0 -126.0 -56.0 -76.0 -77.0 -116.0 -114.0 -107.0 -100.0 -104.0 -65.0 -43.0 -127.0 -128.0 -128.0 -125.0 -80.0 -44.0 -124.0 -102.0 -110.0 -128.0 -128.0 -128.0 -84.0 -99.0 -105.0 -107.0 -87.0 -122.0 -128.0 -128.0 -89.0 -87.0 -7.0 -109.0 -122.0 -127.0 -128.0 -122.0 -115.0 -62.0 -84.0 -56.0 -127.0 -128.0 -126.0 -58.0 -92.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -116.0 -122.0 -127.0 -128.0 -128.0 -126.0 -123.0 -95.0 -113.0 -7.0 -69.0 -128.0 -128.0 -127.0 -126.0 -120.0 -97.0 -44.0 -89.0 -128.0 -128.0 -116.0 -51.0 -103.0 -105.0 
1,-128.0 -128.0 -128.0 -128.0 -114.0 -118.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -79.0 -101.0 -124.0 -105.0 -6.0 -126.0 -128.0 -126.0 -121.0 -125.0 -125.0 -13.0 -108.0 -127.0 -127.0 -113.0 -104.0 -125.0 -120.0 -79.0 -128.0 -128.0 -126.0 -122.0 -97.0 -115.0 -119.0 -126.0 -91.0 -124.0 -128.0 -128.0 -85.0 -89.0 -104.0 -108.0 -6.0 -97.0 -125.0 -126.0 -126.0 -126.0 -118.0 -67.0 -72.0 -89.0 -116.0 -124.0 -122.0 -127.0 -103.0 -6.0 -128.0 -128.0 -127.0 -125.0 -119.0 -91.0 -6.0 -75.0 -123.0 -128.0 -128.0 -121.0 -114.0 -54.0 -6.0 -111.0 -76.0 -116.0 -112.0 -106.0 -100.0 -105.0 -58.0 -78.0 -6.0 -6.0 -64.0 -93.0 -101.0 -118.0 -126.0 -70.0 -128.0 -128.0 -112.0 -41.0 -104.0 -107.0 -55.0 -98.0 -128.0 -128.0 -125.0 -63.0 -99.0 -106.0 -83.0 -51.0 -128.0 -128.0 -128.0 -125.0 -69.0 -41.0 -63.0 -54.0 -6.0 -118.0 -127.0 -124.0 -84.0 -80.0 -105.0 -6.0 
1,-118.0 -118.0 -125.0 -126.0 -114.0 -122.0 -128.0 -128.0 -126.0 -125.0 -126.0 -122.0 0.0 -62.0 -127.0 -124.0 -81.0 -128.0 -128.0 -128.0 -111.0 -116.0 -123.0 1.0 -96.0 -128.0 -125.0 -94.0 -113.0 -126.0 -112.0 -20.0 -120.0 -107.0 -46.0 -111.0 -118.0 -126.0 -128.0 -128.0 -96.0 -113.0 -16.0 -12.0 -3.0 -99.0 -126.0 -116.0 3.0 -110.0 -124.0 -117.0 -98.0 -118.0 -116.0 3.0 -115.0 -126.0 -126.0 -53.0 3.0 -120.0 -119.0 -73.0 -128.0 -128.0 -99.0 -123.0 -128.0 -128.0 -128.0 -128.0 -31.0 -113.0 -59.0 -97.0 -128.0 -128.0 -128.0 -122.0 3.0 -97.0 -120.0 -115.0 -110.0 -128.0 -128.0 -110.0 -111.0 -123.0 -122.0 -97.0 3.0 -77.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -127.0 -128.0 -127.0 -128.0 -128.0 -105.0 -60.0 3.0 -110.0 -103.0 -103.0 -125.0 -127.0 -120.0 -85.0 -126.0 -125.0 -78.0 -68.0 -110.0 -115.0 -126.0 -128.0 
1,-125.0 -127.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -28.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -88.0 -127.0 -128.0 -70.0 -84.0 -125.0 -110.0 -75.0 -128.0 -127.0 -97.0 -8.0 -99.0 -126.0 -122.0 -126.0 -118.0 -125.0 -126.0 -122.0 -71.0 -8.0 -125.0 -118.0 -8.0 -113.0 -128.0 -128.0 -116.0 -108.0 -123.0 -8.0 -84.0 -125.0 -128.0 -96.0 -8.0 -68.0 -124.0 -80.0 -123.0 -128.0 -128.0 -85.0 -31.0 -87.0 -112.0 -88.0 -122.0 -117.0 -74.0 -11.0 -60.0 -91.0 -128.0 -126.0 -8.0 -8.0 -119.0 -106.0 -111.0 -121.0 -127.0 -107.0 -76.0 -77.0 -124.0 -119.0 -8.0 -44.0 -123.0 -123.0 -112.0 -126.0 -125.0 -120.0 -87.0 -41.0 -70.0 -85.0 -127.0 -125.0 -110.0 -97.0 -128.0 -128.0 -128.0 -128.0 -8.0 -42.0 -123.0 -122.0 -128.0 -128.0 -128.0 -118.0 -64.0 -72.0 -112.0 -76.0 -112.0 -120.0 -128.0 -126.0 -128.0 -127.0 -112.0 -49.0 -101.0 -112.0 -121.0 -127.0 
1,-124.0 -127.0 -126.0 -61.0 -4.0 -126.0 -128.0 -127.0 -4.0 -123.0 -126.0 -115.0 -113.0 -128.0 -128.0 -51.0 -64.0 -128.0 -128.0 -128.0 -128.0 -126.0 -62.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -54.0 -116.0 -128.0 -128.0 -123.0 -4.0 -31.0 -120.0 -116.0 -4.0 -119.0 -128.0 -128.0 -115.0 -110.0 -125.0 -11.0 -22.0 -119.0 -126.0 -126.0 -128.0 -128.0 -112.0 -58.0 -127.0 -124.0 -124.0 -128.0 -128.0 -128.0 -122.0 -118.0 -116.0 -127.0 -128.0 -128.0 -58.0 -4.0 -113.0 -114.0 -4.0 -39.0 -128.0 -128.0 -109.0 -45.0 -112.0 -111.0 -39.0 -11.0 -125.0 -127.0 -128.0 -128.0 -128.0 -125.0 -126.0 -123.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -115.0 -128.0 -128.0 -119.0 -47.0 -117.0 -127.0 -104.0 -109.0 -128.0 -128.0 -126.0 -4.0 -33.0 -113.0 -55.0 -85.0 -128.0 -128.0 -128.0 -123.0 -92.0 -78.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 
1,-127.0 -118.0 -118.0 -87.0 3.0 -125.0 -128.0 -128.0 -25.0 3.0 -112.0 -108.0 -94.0 -128.0 -128.0 -128.0 -89.0 -97.0 -127.0 -110.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -26.0 -128.0 -128.0 -128.0 -117.0 -124.0 -118.0 3.0 -16.0 -127.0 -128.0 -128.0 3.0 -82.0 -120.0 -84.0 -98.0 -128.0 -128.0 -108.0 -38.0 -110.0 -113.0 -70.0 -87.0 -128.0 -128.0 -124.0 -128.0 -128.0 -126.0 -53.0 -40.0 -128.0 -128.0 -128.0 -93.0 -125.0 -108.0 3.0 -122.0 -128.0 -126.0 -87.0 3.0 -96.0 -112.0 -115.0 -128.0 -128.0 -127.0 -49.0 -101.0 -109.0 -68.0 -44.0 -111.0 -120.0 -126.0 -124.0 -128.0 -128.0 -117.0 -14.0 -98.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -118.0 -125.0 -127.0 -92.0 3.0 -97.0 -127.0 -119.0 -118.0 -116.0 -121.0 -109.0 -15.0 -126.0 -127.0 -103.0 -68.0 -96.0 -117.0 -125.0 -124.0 -128.0 -128.0 -127.0 -86.0 -92.0 -122.0 -125.0 -128.0 
1,-97.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -43.0 -114.0 -128.0 -128.0 -128.0 -128.0 -111.0 -89.0 -101.0 -126.0 -128.0 -128.0 -127.0 -83.0 -7.0 -51.0 -127.0 -125.0 -127.0 -128.0 -124.0 -41.0 -37.0 -80.0 -93.0 -123.0 -128.0 -128.0 -128.0 -123.0 -77.0 -92.0 -20.0 -60.0 -122.0 -128.0 -128.0 -116.0 -110.0 -108.0 -7.0 -7.0 -112.0 -120.0 -114.0 -98.0 -92.0 -44.0 -118.0 -114.0 -115.0 -106.0 -86.0 -35.0 -52.0 -84.0 -35.0 -105.0 -128.0 -127.0 -124.0 -117.0 -106.0 -104.0 -77.0 -119.0 -127.0 -126.0 -113.0 -93.0 -108.0 -43.0 -7.0 -88.0 -117.0 -107.0 -128.0 -128.0 -127.0 -7.0 -115.0 -122.0 -102.0 -7.0 -123.0 -127.0 -126.0 -108.0 -50.0 -126.0 -128.0 -128.0 -125.0 -126.0 -125.0 -76.0 -99.0 -128.0 -128.0 -127.0 -124.0 -125.0 -102.0 -7.0 -92.0 -126.0 -120.0 -86.0 -83.0 -86.0 -98.0 -39.0 -124.0 -127.0 -113.0 -8.0 -91.0 -112.0 -126.0 -125.0 
1,-126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -55.0 -124.0 -128.0 -128.0 -127.0 -127.0 -125.0 -100.0 -106.0 -126.0 -123.0 -68.0 -95.0 -125.0 -103.0 -98.0 -121.0 -89.0 -12.0 -55.0 -120.0 -127.0 -123.0 -127.0 -121.0 -126.0 -124.0 -112.0 -70.0 -25.0 -124.0 -120.0 -12.0 -116.0 -128.0 -125.0 -100.0 -93.0 -119.0 -12.0 -98.0 -126.0 -127.0 -60.0 -12.0 -69.0 -117.0 -93.0 -117.0 -128.0 -107.0 -72.0 -88.0 -109.0 -47.0 -20.0 -123.0 -118.0 -78.0 -12.0 -87.0 -109.0 -128.0 -127.0 -12.0 -12.0 -109.0 -99.0 -104.0 -118.0 -127.0 -110.0 -90.0 -93.0 -122.0 -105.0 -12.0 -21.0 -110.0 -119.0 -72.0 -91.0 -88.0 -108.0 -115.0 -93.0 -88.0 -29.0 -124.0 -125.0 -119.0 -115.0 -128.0 -128.0 -128.0 -126.0 -12.0 -72.0 -120.0 -121.0 -127.0 -128.0 -127.0 -85.0 -97.0 -100.0 -108.0 -45.0 -104.0 -122.0 -127.0 -123.0 -127.0 -112.0 -73.0 -62.0 -84.0 -103.0 -124.0 -128.0 
1,-115.0 -122.0 -124.0 -116.0 -107.0 -44.0 -29.0 -92.0 -96.0 -116.0 -126.0 -127.0 -118.0 -118.0 -85.0 -33.0 -125.0 -128.0 -120.0 -74.0 -5.0 -105.0 -111.0 -108.0 -128.0 -128.0 -124.0 -101.0 -110.0 -126.0 -125.0 -127.0 -105.0 -93.0 -20.0 -5.0 -93.0 -108.0 -120.0 -122.0 -5.0 -57.0 -109.0 -113.0 -98.0 -117.0 -122.0 -102.0 -101.0 -126.0 -127.0 -103.0 -5.0 -67.0 -110.0 -110.0 -118.0 -128.0 -128.0 -126.0 -103.0 -113.0 -45.0 -60.0 -94.0 -117.0 -78.0 -107.0 -128.0 -120.0 -49.0 -17.0 -5.0 -116.0 -117.0 -54.0 -102.0 -128.0 -124.0 -16.0 -80.0 -97.0 -116.0 -5.0 -20.0 -122.0 -125.0 -118.0 -24.0 -78.0 -126.0 -124.0 -125.0 -122.0 -93.0 -73.0 -124.0 -125.0 -116.0 -124.0 -101.0 -89.0 -77.0 -93.0 -121.0 -125.0 -98.0 -76.0 -99.0 -128.0 -126.0 -103.0 -124.0 -121.0 -127.0 -88.0 -83.0 -128.0 -128.0 -128.0 -115.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
